1155000,Birchleigh
26000000,Birchleigh
1350000,Birchleigh
1213000,Birchleigh
2475000,Birchleigh
2400000,Birchleigh
1695000,Birchleigh
795000,Birchleigh
790000,Birchleigh
700000,Birchleigh
560000,Birchleigh
640000,Birchleigh
849000,Birchleigh
3890000,Birchleigh
2795000,Birchleigh
1478000,Birchleigh
1850000,Birchleigh
4999000,Birchleigh
920000,Birchleigh
1150000,Birchleigh
870000,Birchleigh
1365000,Birchleigh
2450000,Birchleigh
2999000,Birchleigh
4985000,Birchleigh
3695000,Birchleigh
2150000,Birchleigh
2750000,Birchleigh
4820000,Birchleigh
890000,Birchleigh
1680000,Birchleigh
796890,Birchleigh
2100000,Birchleigh
5950000,Birchleigh
950000,Birchleigh
3399000,Birchleigh
1550000,Birchleigh
1409463,Birchleigh
9000000,Birchleigh
2050000,Birchleigh
980000,Birchleigh
480000,Birchleigh
1495000,Birchleigh
2595000,Birchleigh
5500000,Birchleigh
5200000,Birchleigh
1700000,Birchleigh
1390000,Birchleigh
1699000,Birchleigh
6950000,Birchleigh
1380000,Birchleigh
270000,Birchleigh
949000,Birchleigh
1500000,Birchleigh
2399000,Birchleigh
1260000,Birchleigh
850000,Birchleigh
2350000,Birchleigh
2950000,Birchleigh
1100000,Birchleigh
7800000,Birchleigh
975000,Birchleigh
2995000,Birchleigh
4000000,Birchleigh
990000,Birchleigh
2250000,Birchleigh
12000000,Birchleigh
0,Birchleigh
450000,Birchleigh
1995000,Birchleigh
4950000,Birchleigh
2290000,Birchleigh
1095000,Birchleigh
1410000,Birchleigh
900000,Birchleigh
1745000,Birchleigh
1827500,Birchleigh
1420000,Birchleigh
3850000,Birchleigh
543000,Birchleigh
1180000,Birchleigh
1600000,Birchleigh
1384500,Birchleigh
995000,Birchleigh
4200000,Birchleigh
650000,Birchleigh
3000000,Birchleigh
899000,Birchleigh
2299000,Birchleigh
819000,Birchleigh
699000,Birchleigh
998000,Birchleigh
5250000,Birchleigh
2625000,Birchleigh
800000,Birchleigh
1399000,Birchleigh
2399999,Birchleigh
430000,Birchleigh
830000,Birchleigh
2200000,Birchleigh North
2999000,Birchleigh North
4650000,Birchleigh North
4195000,Birchleigh North
350000,Birchleigh North
3700000,Birchleigh North
3900000,Birchleigh North
890000,Birchleigh North
1680000,Birchleigh North
2100000,Birchleigh North
4740000,Birchleigh North
440000,Birchleigh North
950000,Birchleigh North
1550000,Birchleigh North
2499000,Birchleigh North
2699950,Birchleigh North
4500000,Birchleigh North
2895000,Birchleigh North
5200000,Birchleigh North
5499000,Birchleigh North
2900000,Birchleigh North
2499999,Birchleigh North
1500000,Birchleigh North
150000,Birchleigh North
850000,Birchleigh North
1250000,Birchleigh North
975000,Birchleigh North
990000,Birchleigh North
2250000,Birchleigh North
6000000,Birchleigh North
865000,Birchleigh North
0,Birchleigh North
355000,Birchleigh North
4950000,Birchleigh North
2295000,Birchleigh North
1300000,Birchleigh North
900000,Birchleigh North
1100000,Birchleigh North
670500,Birchleigh North
1420000,Birchleigh North
4590000,Birchleigh North
879000,Birchleigh North
1725000,Birchleigh North
2850000,Birchleigh North
995000,Birchleigh North
1800000,Birchleigh North
10850000,Birchleigh North
3295000,Birchleigh North
1200000,Birchleigh North
880000,Birchleigh North
1650000,Birchleigh North
650000,Birchleigh North
1875000,Birchleigh North
699000,Birchleigh North
1620000,Birchleigh North
1935000,Birchleigh North
575000,Birchleigh North
4290000,Birchleigh North
930000,Birchleigh North
1350000,Birchleigh North
1499000,Birchleigh North
952000,Birchleigh North
1359000,Birchleigh North
1900000,Birchleigh North
1850000,Birchleigh North
620000,Birchleigh North
1770000,Birchleigh North
4900000,Birchleigh North
3690000,Birchleigh North
3650000,Birchleigh North
2450000,Birchleigh North
5495000,Birdhaven
708000,Birdhaven
2940000,Birdhaven
698000,Birdhaven
2550000,Birdhaven
1560000,Birdhaven
1180000,Birdhaven
1999000,Birdhaven
2340000,Birdhaven
490000,Birdhaven
3350000,Birdhaven
1749000,Birdhaven
945000,Blackheath
5750000,Blackheath
875150,Blackheath
1590000,Blackheath
1550000,Blackheath
2995000,Blackheath
1995000,Blackheath
1300000,Blackheath
1400000,Blackheath
750000,Blair Atholl Golf Estate
1950000,Blair Atholl Golf Estate
920000,Blair Atholl Golf Estate
2650000,Blair Atholl Golf Estate
780000,Blair Atholl Golf Estate
1050000,Blair Atholl Golf Estate
2750000,Blair Atholl Golf Estate
2688231,Blair Atholl Golf Estate
860000,Blair Atholl Golf Estate
4500000,Blair Atholl Golf Estate
7950000,Blair Atholl Golf Estate
3250000,Blair Atholl Golf Estate
595000,Blair Atholl Golf Estate
4480000,Blair Atholl Golf Estate
510000,Blair Atholl Golf Estate
1500000,Blair Atholl Golf Estate
2780000,Blair Atholl Golf Estate
15999000,Blair Atholl Golf Estate
2900000,Blair Atholl Golf Estate
2950000,Blair Atholl Golf Estate
2995000,Blair Atholl Golf Estate
1190000,Blair Atholl Golf Estate
0,Blair Atholl Golf Estate
1580000,Blair Atholl Golf Estate
1300000,Blair Atholl Golf Estate
1100000,Blair Atholl Golf Estate
4950000,Blair Atholl Golf Estate
400000,Blair Atholl Golf Estate
995000,Blair Atholl Golf Estate
4280000,Blair Atholl Golf Estate
5000000,Blair Atholl Golf Estate
1650000,Blair Atholl Golf Estate
630000,Blair Atholl Golf Estate
15500000,Blair Atholl Golf Estate
2049000,Blair Atholl Golf Estate
1500000,Blairgowrie
27000000,Blairgowrie
850000,Blairgowrie
2350000,Blairgowrie
2950000,Blairgowrie
2000000,Blairgowrie
715000,Blairgowrie
2320000,Blairgowrie
2995000,Blairgowrie
2250000,Blairgowrie
6000000,Blairgowrie
1190000,Blairgowrie
0,Blairgowrie
1995000,Blairgowrie
6850000,Blairgowrie
652000,Blairgowrie
1250000,Blairgowrie
1100000,Blairgowrie
410000,Blairgowrie
3500000,Blairgowrie
1400000,Blairgowrie
2799000,Blairgowrie
1395000,Blairgowrie
1180000,Blairgowrie
2680000,Blairgowrie
1780000,Blairgowrie
1525000,Blairgowrie
3100000,Blairgowrie
1560000,Blairgowrie
880000,Blairgowrie
2800000,Blairgowrie
1650000,Blairgowrie
1469000,Blairgowrie
820000,Blairgowrie
3000000,Blairgowrie
6800000,Blairgowrie
1860000,Blairgowrie
878200,Blairgowrie
3200000,Blairgowrie
4180000,Blairgowrie
1899000,Blairgowrie
600000,Blairgowrie
800000,Blairgowrie
2399999,Blairgowrie
930000,Blairgowrie
1980000,Blairgowrie
875000,Blairgowrie
1499000,Blairgowrie
750000,Blairgowrie
1750000,Blairgowrie
5800000,Blairgowrie
895000,Blairgowrie
4990000,Blairgowrie
1225000,Blairgowrie
795000,Blairgowrie
700000,Blairgowrie
5475000,Blairgowrie
3499000,Blairgowrie
2999999,Blairgowrie
1399000,Blairgowrie
970000,Blairgowrie
640000,Blairgowrie
1350000,Blairgowrie
2795000,Blairgowrie
1850000,Blairgowrie
620000,Blairgowrie
4999000,Blairgowrie
3950000,Blairgowrie
2400000,Blairgowrie
649000,Blairgowrie
4900000,Blairgowrie
6490000,Blairgowrie
560000,Blairgowrie
2200000,Blairgowrie
1790000,Blairgowrie
4800000,Blairgowrie
3890000,Blairgowrie
2600000,Blairgowrie
1050000,Blairgowrie
4750000,Blairgowrie
776000,Blairgowrie
870000,Blairgowrie
890000,Blairgowrie
1680000,Blairgowrie
19990000,Blairgowrie
4150000,Blairgowrie
8550000,Blairgowrie
390000,Blairgowrie
1054823,Blairgowrie
3700000,Blairgowrie
550000,Blairgowrie
1998000,Blairgowrie
2499000,Blairgowrie
815560,Blairgowrie
4500000,Blairgowrie
980000,Blairgowrie
1130000,Blairgowrie
2500000,Blairgowrie
1495000,Blairgowrie
2100000,Blairgowrie
3795000,Blairgowrie
1699000,Blairgowrie
3999000,Blairgowrie
1160000,Blairgowrie
9949000,Blairgowrie
888500,Blairgowrie
2699000,Blairgowrie
4200000,Blanwick Park
640000,Blanwick Park
2495000,Blanwick Park
2050000,Blanwick Park
1152550,Blanwick Park
10500000,Blignautsrus AH
1895000,Blignautsrus AH
3824000,Blignautsrus AH
2370000,Blignautsrus AH
3995000,Blignautsrus AH
764000,Blignautsrus AH
995000,Blignautsrus AH
1200000,Blignautsrus AH
540000,Blignautsrus AH
1399000,Blignautsrus AH
930000,Blignautsrus AH
1850000,Blignautsrus AH
2200000,Blignautsrus AH
2430000,Blignautsrus AH
1350000,Bloubosrand
750000,Bloubosrand
720000,Bloubosrand
1213000,Bloubosrand
1900000,Bloubosrand
2690000,Bloubosrand
1950000,Bloubosrand
1050000,Bloubosrand
6900000,Bloubosrand
5350000,Bloubosrand
1850000,Bloubosrand
860000,Bloubosrand
390000,Bloubosrand
13950000,Bloubosrand
815000,Bloubosrand
707000,Bloubosrand
2100000,Bloubosrand
1054823,Bloubosrand
1295000,Bloubosrand
950000,Bloubosrand
980000,Bloubosrand
545000,Bloubosrand
1679000,Bloubosrand
4400000,Bloubosrand
1699500,Bloubosrand
2595000,Bloubosrand
2015000,Bloubosrand
1700000,Bloubosrand
5990000,Bloubosrand
6995000,Bloubosrand
1445000,Bloubosrand
6950000,Bloubosrand
2375000,Bloubosrand
1285000,Bloubosrand
250000,Bloubosrand
2300000,Bloubosrand
450000,Bloubosrand
850000,Bloubosrand
499995,Bloubosrand
1990000,Bloubosrand
3500000,Bloubosrand
690000,Bloubosrand
2295000,Bloubosrand
2000999,Bloubosrand
3875000,Bloubosrand
900000,Bloubosrand
1890000,Bloubosrand
1400000,Bloubosrand
599000,Bloubosrand
1649000,Bloubosrand
1245000,Bloubosrand
3850000,Bloubosrand
650000,Bloubosrand
2090000,Bloubosrand
2599000,Bloubosrand
5995000,Bloubosrand
520000,Bloubosrand
760000,Bloubosrand
675000,Bloubosrand
0,Blue Gill Estate
9500000,Blue Gill Estate
3500000,Blue Gill Estate
858990,Blue Gill Estate
1395000,Blue Gill Estate
2990000,Blue Gill Estate
1510000,Blue Gill Estate
1650000,Blue Gill Estate
928000,Blue Gill Estate
945000,Blue Gill Estate
1350000,Blue Gill Estate
1895000,Blue Gill Estate
950000,Blue Gill Estate
2499000,Blue Gill Estate
595000,Blue Gill Estate
2490000,Blue Gill Estate
1900000,Blue Hills
780000,Blue Hills
1050000,Blue Hills
1850000,Blue Hills
1150000,Blue Hills
3600000,Blue Hills
11300000,Blue Hills
1000000,Blue Hills
1690000,Blue Hills
3750000,Blue Hills
860000,Blue Hills
1599000,Blue Hills
1550000,Blue Hills
4750000,Blue Hills
2499000,Blue Hills
1495000,Blue Hills
585000,Blue Hills
950000,Blue Hills
3399000,Blue Hills
1899999,Blue Hills
1049995,Blue Hills
10495000,Blue Hills
480000,Blue Hills
2999990,Blue Hills
2595000,Blue Hills
5500000,Blue Hills
1700000,Blue Hills
948880,Blue Hills
1390000,Blue Hills
5499000,Blue Hills
1500000,Blue Hills
566390,Blue Hills
2280000,Blue Hills
6000000,Blue Hills
850000,Blue Hills
1250000,Blue Hills
3680000,Blue Hills
2250000,Blue Hills
527725,Blue Hills
0,Blue Hills
1299000,Blue Hills
3995000,Blue Hills
2580000,Blue Hills
2395000,Blue Hills
900000,Blue Hills
2599000,Blue Hills
11760100,Blue Hills
789000,Blue Hills
2800000,Blue Hills
1340000,Blue Hills
520000,Blue Hills
775000,Blue Hills
650000,Blue Hills
12895000,Blue Hills
540000,Blue Hills
6750000,Blue Hills
3495000,Blue Hills
1200000,Blue Hills
1598000,Blue Hills
4600000,Blue Hills
1575000,Blue Hills
170000,Blue Hills
1795000,Blue Hills
935750,Blue Hills
3400000,Blue Hills
1636150,Blue Hills
1350000,Blue Hills
3489000,Blue Hills
6895000,Blue Hills
750000,Blue Hills
1695000,Blue Hills
4250000,Blue Hills
2650000,Blue Hills
790000,Blue Hills
1799000,Blue Hills
1249000,Blue Hills AH
3950000,Blue Hills AH
545000,Blue Hills AH
5200000,Blue Hills AH
1390000,Blue Hills AH
770000,Blue Hills AH
838764,Blue Hills AH
715000,Blue Hills AH
2990000,Blue Hills AH
1650000,Blue Hills AH
1795000,Blue Hills AH
1610000,Blue Hills AH
4900000,Blue Hills AH
7999999,Blue Hills Country Estate
1125000,Blue Hills Country Estate
960000,Blue Hills Country Estate
650000,Blue Hills Country Estate
1595000,Blue Hills Country Estate
895000,Blue Hills Country Estate
845000,Blue Hills Country Estate
1799000,Blue Hills Country Estate
550000,Blue Hills Country Estate
5850000,Blue Hills Country Estate
1650000,Blue Hills Equestrian Estate
650000,Blue Hills Equestrian Estate
750000,Blue Hills Equestrian Estate
1750000,Blue Hills Equestrian Estate
2475000,Blue Hills Equestrian Estate
3990000,Blue Hills Equestrian Estate
1950000,Blue Hills Equestrian Estate
1895000,Blue Hills Equestrian Estate
950000,Blue Hills Equestrian Estate
949500,Blue Hills Equestrian Estate
2995000,Blue Hills Equestrian Estate
2300000,Blue Hills Equestrian Estate
1300000,Blue Hills Equestrian Estate
682000,Blue Hills Equestrian Estate
3895000,Blue Saddle Ranches
270000,Blue Saddle Ranches
3699000,Blue Saddle Ranches
2365000,Blue Saddle Ranches
960000,Blue Saddle Ranches
1300000,Blue Saddle Ranches
1250000,Blue Saddle Ranches
3300000,Blue Saddle Ranches
1085000,Blue Saddle Ranches
1360000,Blue Saddle Ranches
2195000,Blue Saddle Ranches
1195000,Blue Saddle Ranches
781000,Blue Saddle Ranches
899000,Blue Saddle Ranches
1999000,Blue Saddle Ranches
5250000,Blue Saddle Ranches
4890000,Blue Saddle Ranches
1750000,Blue Saddle Ranches
790000,Blue Saddle Ranches
700000,Blue Saddle Ranches
678999,Blue Saddle Ranches
1950000,Blue Saddle Ranches
2147377,Blue Saddle Ranches
2650000,Blue Saddle Ranches
12499999,Blue Saddle Ranches
1799000,Blue Saddle Ranches
2690000,Blue Saddle Ranches
1050000,Blue Saddle Ranches
1295000,Blue Saddle Ranches
555000,Blue Saddle Ranches
1550000,Blue Saddle Ranches
2500000,Blue Saddle Ranches
4400000,Blue Saddle Ranches
1399500,Blue Saddle Ranches
1300000,Blue Valley Golf Estate
900000,Blue Valley Golf Estate
1412000,Blue Valley Golf Estate
1250000,Blue Valley Golf Estate
1100000,Blue Valley Golf Estate
1284000,Blue Valley Golf Estate
1450000,Blue Valley Golf Estate
3300000,Blue Valley Golf Estate
710000,Blue Valley Golf Estate
4000000,Blue Valley Golf Estate
990000,Blue Valley Golf Estate
1400000,Blue Valley Golf Estate
527725,Blue Valley Golf Estate
2149000,Blue Valley Golf Estate
3145000,Blue Valley Golf Estate
399000,Blue Valley Golf Estate
3850000,Blue Valley Golf Estate
1180000,Blue Valley Golf Estate
775000,Blue Valley Golf Estate
1600000,Blue Valley Golf Estate
3800000,Blue Valley Golf Estate
7199000,Blue Valley Golf Estate
2599000,Blue Valley Golf Estate
3100000,Blue Valley Golf Estate
995000,Blue Valley Golf Estate
3699500,Blue Valley Golf Estate
1287560,Blue Valley Golf Estate
2440000,Blue Valley Golf Estate
4200000,Blue Valley Golf Estate
1645000,Blue Valley Golf Estate
2800000,Blue Valley Golf Estate
10900000,Blue Valley Golf Estate
1650000,Blue Valley Golf Estate
3161100,Blue Valley Golf Estate
650000,Blue Valley Golf Estate
739000,Blue Valley Golf Estate
899000,Blue Valley Golf Estate
1730000,Blue Valley Golf Estate
1740000,Blue Valley Golf Estate
1875000,Blue Valley Golf Estate
1999000,Blue Valley Golf Estate
3799000,Blue Valley Golf Estate
1595000,Blue Valley Golf Estate
1330000,Blue Valley Golf Estate
1360000,Blue Valley Golf Estate
1800000,Blue Valley Golf Estate
1935000,Blue Valley Golf Estate
800000,Blue Valley Golf Estate
830000,Blue Valley Golf Estate
1155000,Blue Valley Golf Estate
5750000,Blue Valley Golf Estate
1199000,Blue Valley Golf Estate
750000,Blue Valley Golf Estate
330000,Blue Valley Golf Estate
2160000,Blue Valley Golf Estate
1750000,Blue Valley Golf Estate
13500000,Blue Valley Golf Estate
1795000,Blue Valley Golf Estate
795000,Blue Valley Golf Estate
360000,Blue Valley Golf Estate
3499000,Blue Valley Golf Estate
2099000,Blue Valley Golf Estate
935750,Blue Valley Golf Estate
970000,Blue Valley Golf Estate
640000,Blue Valley Golf Estate
849000,Blue Valley Golf Estate
6900000,Blue Valley Golf Estate
1850000,Blue Valley Golf Estate
720000,Blue Valley Golf Estate
2400000,Blue Valley Golf Estate
3720000,Blue Valley Golf Estate
870000,Blue Valley Golf Estate
4250000,Blue Valley Golf Estate
2650000,Blue Valley Golf Estate
7450000,Blue Valley Golf Estate
1365000,Blue Valley Golf Estate
2450000,Blue Valley Golf Estate
717000,Blue Valley Golf Estate
1799000,Blue Valley Golf Estate
2300400,Blue Valley Golf Estate
3150000,Blue Valley Golf Estate
2200000,Blue Valley Golf Estate
4800000,Blue Valley Golf Estate
2600000,Blue Valley Golf Estate
1430000,Blue Valley Golf Estate
1050000,Blue Valley Golf Estate
590000,Blue Valley Golf Estate
4750000,Blue Valley Golf Estate
22000000,Blue Valley Golf Estate
1440000,Blue Valley Golf Estate
1727000,Blue Valley Golf Estate
490000,Blue Valley Golf Estate
1680000,Blue Valley Golf Estate
3600000,Blue Valley Golf Estate
785000,Blue Valley Golf Estate
2100000,Blue Valley Golf Estate
1000000,Blue Valley Golf Estate
860000,Blue Valley Golf Estate
3699999,Blue Valley Golf Estate
1895000,Blue Valley Golf Estate
1480000,Blue Valley Golf Estate
1550000,Blue Valley Golf Estate
660000,Blue Valley Golf Estate
550000,Blue Valley Golf Estate
2499000,Blue Valley Golf Estate
1185000,Blue Valley Golf Estate
764612,Blue Valley Golf Estate
6500000,Blue Valley Golf Estate
4500000,Blue Valley Golf Estate
980000,Blue Valley Golf Estate
2500000,Blue Valley Golf Estate
4400000,Blue Valley Golf Estate
1495000,Blue Valley Golf Estate
1749000,Blue Valley Golf Estate
1160000,Blue Valley Golf Estate
1120000,Blue Valley Golf Estate
1270000,Blue Valley Golf Estate
950000,Blue Valley Golf Estate
4850000,Blue Valley Golf Estate
2095000,Blue Valley Golf Estate
3999000,Blue Valley Golf Estate
240000,Blue Valley Golf Estate
2530000,Blue Valley Golf Estate
2699000,Blue Valley Golf Estate
695000,Blue Valley Golf Estate
1995344,Blue Valley Golf Estate
16500000,Blue Valley Golf Estate
2300000,Blue Valley Golf Estate
2399000,Blue Valley Golf Estate
1290000,Blue Valley Golf Estate
967500,Blue Valley Golf Estate
850000,Blue Valley Golf Estate
2000000,Blue Valley Golf Estate
747000,Blue Valley Golf Estate
17000000,Blue Valley Golf Estate
1642000,Blue Valley Golf Estate
5690000,Blue Valley Golf Estate
2995000,Blue Valley Golf Estate
4100000,Blue Valley Golf Estate
9750000,Blue Valley Golf Estate
1659000,Blue Valley Golf Estate
5125000,Blue Valley Golf Estate
2250000,Blue Valley Golf Estate
690000,Blue Valley Golf Estate
0,Blue Valley Golf Estate
9900000,Blue Valley Golf Estate
1299000,Blue Valley Golf Estate
450000,Blue Valley Golf Estate
1995000,Blue Valley Golf Estate
1260000,Blue Valley Golf Estate
2799000,Blue Valley Golf Estate
1300000,Bluegum View
1250000,Bluegum View
430000,Bluegum View
580000,Bluegum View
1100000,Blyde Riverwalk Estate
600000,Blyde Riverwalk Estate
1350000,Blyde Riverwalk Estate
3150000,Blyde Riverwalk Estate
3700000,Boardwalk
1895000,Boardwalk
1409463,Boardwalk
1390000,Boardwalk
680000,Boardwalk
1060000,Boardwalk
850000,Boardwalk
7500000,Boardwalk
3450000,Boardwalk
1280000,Boardwalk
698000,Boardwalk
900000,Boardwalk
1100000,Boardwalk
5930000,Boardwalk
1195000,Boardwalk
1499000,Boardwalk
2099000,Boardwalk
6700000,Boardwalk
2100000,Boardwalk
2295000,Boardwalk Manor
2550000,Boardwalk Manor
1650000,Boardwalk Manor
739000,Boardwalk Manor
1899000,Boardwalk Manor
939653,Boardwalk Manor
1799000,Boardwalk Manor
1900000,Boardwalk Manor
3150000,Boardwalk Manor
2999000,Boardwalk Manor
1020000,Boardwalk Manor
8200000,Boardwalk Manor
687144,Boardwalk Manor
1500000,Boardwalk Manor
850000,Boardwalk Manor
1250000,Boardwalk Manor
1100000,Boardwalk Manor
3300000,Boardwalk Manor
1595000,Boardwalk Meander
882222,Boardwalk Meander
1575000,Boardwalk Meander
700000,Boardwalk Meander
640000,Boardwalk Meander
1985000,Boardwalk Meander
1150000,Boardwalk Meander
3195000,Boardwalk Meander
2150000,Boardwalk Meander
860000,Boardwalk Meander
950000,Boardwalk Meander
1505000,Boardwalk Meander
1760000,Boardwalk Meander
1290000,Boardwalk Meander
2250000,Boardwalk Meander
0,Boardwalk Meander
1995000,Boardwalk Meander
4950000,Boardwalk Meander
880000,Boardwalk Villas
2200000,Boardwalk Villas
2750000,Boardwalk Villas
6500000,Boardwalk Villas
1495000,Boardwalk Villas
2700000,Boardwalk Villas
2249000,Boardwalk Villas
3240000,Boardwalk Villas
435000,Boekenhoutskloof AH
5250000,Boekenhoutskloof AH
850000,Boipatong
1364125,Boitumelo
4800000,Boitumelo
1445000,Boitumelo
1250000,Boitumelo
690000,Boitumelo
650000,Boitumelo
600000,Boitumelo
1895000,Boksburg Central
8250000,Boksburg Central
950000,Boksburg Central
1480000,Boksburg Central
5400000,Boksburg Central
980000,Boksburg Central
781715,Boksburg Central
1102175,Boksburg Central
3250000,Boksburg Central
5200000,Boksburg Central
1390000,Boksburg Central
6950000,Boksburg Central
2900000,Boksburg Central
4697000,Boksburg Central
695000,Boksburg Central
1090000,Boksburg Central
1290000,Boksburg Central
1260000,Boksburg Central
850000,Boksburg Central
1849000,Boksburg Central
6200000,Boksburg Central
1450000,Boksburg Central
2995000,Boksburg Central
1995000,Boksburg Central
2999500,Boksburg Central
1785000,Boksburg Central
2290000,Boksburg Central
1300000,Boksburg Central
1410000,Boksburg Central
1890000,Boksburg Central
1100000,Boksburg Central
7350000,Boksburg Central
6770000,Boksburg Central
1400000,Boksburg Central
1340000,Boksburg Central
858990,Boksburg Central
3995000,Boksburg Central
4980000,Boksburg Central
8800000,Boksburg Central
2850000,Boksburg Central
705000,Boksburg Central
1200000,Boksburg Central
880000,Boksburg Central
2800000,Boksburg Central
520000,Boksburg Central
650000,Boksburg Central
1750000,Boksburg Central
699000,Boksburg Central
869000,Boksburg Central
300000,Boksburg Central
675000,Boksburg Central
1899000,Boksburg Central
600000,Boksburg Central
6199000,Boksburg Central
1470000,Boksburg Central
800000,Boksburg Central
3400000,Boksburg Central
5550000,Boksburg Central
1980000,Boksburg Central
1499000,Boksburg Central
750000,Boksburg Central
3299000,Boksburg Central
720000,Boksburg Central
6650000,Boksburg Central
895000,Boksburg Central
4390000,Boksburg Central
1950000,Boksburg Central
875150,Boksburg Central
1350000,Boksburg Central
1850000,Boksburg Central
620000,Boksburg Central
920000,Boksburg Central
1150000,Boksburg Central
3965000,Boksburg Central
2650000,Boksburg Central
999999,Boksburg Central
1799000,Boksburg Central
2120000,Boksburg Central
2200000,Boksburg Central
2999000,Boksburg Central
4650000,Boksburg Central
1263375,Boksburg Central
1599000,Boksburg Central
4800000,Boksburg Central
3700000,Boksburg Central
2695000,Boksburg Central
1050000,Boksburg Central
810000,Boksburg Central
4750000,Boksburg Central
4995000,Boksburg Central
6250000,Boksburg Central
2500000,Boksburg Central
890000,Boksburg Central
2100000,Boksburg Central
1000000,Boksburg Central
3750000,Boksburg Central
2700000,Boksburg Central
1350000,Boksburg East
1900000,Boksburg East
920000,Boksburg East
2749000,Boksburg East
250000,Boksburg East
1100000,Boksburg East
4980000,Boksburg East
820000,Boksburg East
3000000,Boksburg East
2090000,Boksburg East
995000,Boksburg East
12950000,Boksburg East
819000,Boksburg East
725000,Boksburg East
795000,Boksburg East
699000,Boksburg North
840000,Boksburg North
1899000,Boksburg North
600000,Boksburg North
1499000,Boksburg North
1405000,Boksburg North
720000,Boksburg North
895000,Boksburg North
13500000,Boksburg North
1950000,Boksburg North
1350000,Boksburg North
1364125,Boksburg North
8150000,Boksburg North
3600000,Boksburg North
717000,Boksburg North
2200000,Boksburg North
1385000,Boksburg North
2500000,Boksburg North
10500000,Boksburg North
4450000,Boksburg North
5950000,Boksburg North
950000,Boksburg North
2499000,Boksburg North
980000,Boksburg North
8500000,Boksburg North
1700000,Boksburg North
1675000,Boksburg North
1199099,Boksburg North
2490000,Boksburg North
695000,Boksburg North
1500000,Boksburg North
850000,Boksburg North
2350000,Boksburg North
1250000,Boksburg North
990000,Boksburg North
1299000,Boksburg North
900000,Boksburg North
1100000,Boksburg North
4350000,Boksburg North
1699999,Boksburg North
2149000,Boksburg North
3850000,Boksburg North
1180000,Boksburg North
1600000,Boksburg North
2850000,Boksburg North
400000,Boksburg North
3100000,Boksburg North
4200000,Boksburg North
1200000,Boksburg North
4200000,Boksburg South
875000,Boksburg South
1750000,Boksburg South
699000,Boksburg South
3284000,Boksburg South
1350000,Boksburg South
1070000,Boksburg South
1799000,Boksburg South
4800000,Boksburg South
3950000,Boksburg South
1490000,Boksburg South
5100000,Boksburg South
3600000,Boksburg South
2999000,Boksburg South
350000,Boksburg South
1550000,Boksburg South
890000,Boksburg South
1480000,Boksburg South
872120,Boksburg South
480000,Boksburg South
380000,Boksburg South
2950000,Boksburg South
1285000,Boksburg South
1300000,Boksburg South
1100000,Boksburg South
3500000,Boksburg South
0,Boksburg South
2395000,Boksburg South
2760000,Boksburg South
5600000,Boksburg South
1570000,Boksburg South
2800000,Boksburg South
9995000,Boksburg South
1600000,Boksburg South
3199000,Boksburg South
6800000,Boksburg South
789300,Boksburg West
800000,Boksburg West
750000,Boksburg West
1660000,Boksburg West
2285000,Boksburg West
1289900,Boksburg West
1850000,Boksburg West
1599000,Boksburg West
1249000,Boksburg West
660000,Boksburg West
1270000,Boksburg West
815560,Boksburg West
680000,Boksburg West
3699000,Boksburg West
850000,Boksburg West
1300000,Boksburg West
1450000,Boksburg West
3500000,Boltonia
450000,Boltonia
1285000,Boltonwold
1500000,Boltonwold
1750000,Boltonwold
895000,Boltonwold
2400000,Boltonwold
670000,Boltonwold
1590000,Boltonwold
1399000,Bon Accord
2200000,Bon Accord
8900000,Bon Accord
780000,Bon Accord
680000,Bon Accord
2599900,Bon Accord
2199000,Bonaero Park
1199999,Bonaero Park
3995000,Bonaero Park
2315000,Bonaero Park
765000,Bonaero Park
1200000,Bonaero Park
645000,Bonaero Park
2800000,Bonaero Park
1650000,Bonaero Park
907952,Bonaero Park
650000,Bonaero Park
899000,Bonaero Park
819000,Bonaero Park
699000,Bonaero Park
1330000,Bonaero Park
5250000,Bonaero Park
675000,Bonaero Park
1470000,Bonaero Park
4290000,Bonaero Park
1999990,Bonaero Park
750000,Bonaero Park
1213000,Bonaero Park
300000,Bonaero Park
4250000,Bonaero Park
795000,Bonaero Park
2190000,Bonaero Park
1900000,Bonaero Park
970000,Bonaero Park
640000,Bonaero Park
2795000,Bonaero Park
6900000,Bonaero Park
1150000,Bonaero Park
1695000,Bonaero Park
1365000,Bonaero Park
2200000,Bonaero Park
399999,Bonaero Park
490000,Bonaero Park
3900000,Bonaero Park
1690000,Bonaero Park
951965,Bonaero Park
1895000,Bonaero Park
950000,Bonaero Park
1550000,Bonaero Park
660000,Bonaero Park
6500000,Bonaero Park
980000,Bonaero Park
1130000,Bonaero Park
1102175,Bonaero Park
5200000,Bonaero Park
1460000,Bonaero Park
4789000,Bonaero Park
2849000,Bonaero Park
1549000,Bonaero Park
1380000,Bonaero Park
931000,Bonaero Park
2300000,Bonaero Park
415000,Bonaero Park
1290000,Bonaero Park
850000,Bonaero Park
2950000,Bonaero Park
1689000,Bonaero Park
1450000,Bonaero Park
2590000,Bonaero Park
1990000,Bonaero Park
2995000,Bonaero Park
4000000,Bonaero Park
990000,Bonaero Park
690000,Bonaero Park
0,Bonaero Park
1299000,Bonaero Park
855000,Bonaero Park
